4|401|175
4|353|176
4|224|177
4|772|178
4|2454|179
4|848|180
4|773|181
4|842|182
4|249|183
4|2442|184
4|7550|185
4|840|186
4|2439|187
4|1908|188
4|512|189
4|531|190
4|1087|191
4|1909|192
4|446|193
4|532|194
4|1209|195
4|10|196
4|231|177
4|7589|178
4|7569|179
4|7582|180
4|211|141
4|7596|92
603|5|293
191|5|294
11|5|295
68|5|296
67|5|297
248|5|298
372|5|299
42|5|290
13|5|181
19|5|182
53|5|183
163|5|174
433|5|175
31|5|166
43|5|167
557|5|168
49|5|169
58|5|160
435|5|161
32|5|162
6|5|163
158|5|164
982|5|165
100|5|166
97|5|167
7380|5|158
24|5|159
291|5|160
1372|5|161
818|5|162
103|5|163
335|5|164
1192|5|165
174|5|166
893|5|167
59|5|168
12|5|169
81|5|170
904|5|161
349|5|162
36|5|163
29|5|164
85|5|165
33|5|166
61|5|167
826|5|168
122|5|169
242|5|170
197|5|171
1872|5|172
391|5|173
1068|5|174
88|5|175
115|5|176
7591|5|167
96|5|168
125|5|169
82|5|170
92|5|171
178|5|172
250|5|173
3307|5|174
3206|5|175
26|5|176
434|5|177
118|5|178
597|5|179
309|5|180
135|5|181
684|5|182
288|5|183
1375|5|184
801|5|185
1373|5|186
110|5|187
7126|5|178
222|5|179
1535|5|180
528|5|181
198|5|182
460|5|183
238|5|184
3336|5|185
602|5|186
47|5|187
154|5|188
641|5|189
2395|5|190
22|5|191
599|5|192
30|5|193
245|5|194
120|5|195
1819|5|196
3309|5|197
310|5|198
8|5|199
774|5|200
695|5|201
1156|5|202
280|5|203
27|5|204
1909|5|205
3009|5|206
462|5|207
146|5|208
2386|5|209
484|5|210
2354|5|111
1194|5|112
2333|5|113
825|5|114
1065|5|115
292|5|116
1378|5|117
136|5|118
93|5|119
1868|5|120
336|5|121
216|5|122
3254|5|123
1854|5|124
1376|5|125
172|5|126
692|5|127
7444|5|128
1859|5|129
1832|5|130
890|5|131
3236|5|132
7341|5|133
988|5|134
156|5|135
2363|5|136
3231|5|137
2320|5|138
706|5|139
1491|5|140
2335|5|141
141|5|142
395|5|143
203|5|144
289|5|145
7531|5|36
5|67|217
5|19|218
5|8|219
5|46|210
5|13|211
5|248|212
5|6|203
5|31|204
5|53|205
5|32|196
5|435|197
5|191|198
5|100|199
5|242|200
5|68|201
5|163|202
5|335|203
5|174|204
5|42|205
5|433|206
5|59|197
5|36|198
5|58|199
5|982|200
5|49|201
5|43|202
5|291|203
5|818|204
5|557|205
5|81|206
5|85|197
5|24|198
5|61|199
5|158|200
5|826|201
5|122|202
5|1872|203
5|391|204
5|1068|205
5|88|206
5|893|207
5|115|208
5|12|209
5|47|200
5|96|201
5|250|202
5|29|203
5|641|204
5|26|205
5|434|206
5|118|207
5|309|208
5|1372|209
5|135|210
5|288|211
5|1375|212
5|262|213
5|1192|214
5|1373|215
5|1535|206
5|198|207
5|125|208
5|82|209
5|92|210
5|460|111
5|238|112
5|178|113
5|3336|114
5|602|115
5|3307|116
5|154|117
5|2395|118
5|599|119
5|3206|120
5|245|121
5|120|122
5|1819|123
5|3309|124
5|310|125
5|774|126
5|695|127
5|1156|128
5|280|129
5|27|130
5|1909|131
5|33|132
5|3009|133
5|462|134
5|146|135
5|2386|136
5|597|137
5|2360|138
5|2354|139
5|1194|140
5|2333|141
5|825|142
5|1065|143
5|1378|144
5|136|145
5|97|146
5|93|147
5|1868|148
5|684|149
5|336|150
5|216|151
5|1854|152
5|1376|153
5|801|154
5|103|155
5|692|156
5|7444|157
5|1859|158
5|1832|159
5|1359|160
5|890|161
5|3236|162
5|7341|163
5|988|164
5|2363|165
5|3231|166
5|979|167
5|706|168
5|156|169
5|1491|170
5|2335|171
5|395|172
5|203|173
5|289|174
5|7568|155
5|1551|156
5|1176|157
5|2397|158
5|7559|119
5|2408|90
5|7578|71
5|7591|72
5|416|73
5|7503|74
5|7480|75
5|2336|76
5|7479|77
5|7510|78
5|7532|79
5|7522|80
5|7523|81
5|338|82
5|7544|83
5|11|84
5|7406|85
5|7447|86
5|7521|87
5|7477|88
5|384|89
5|7575|90
5|255|91
5|7550|92
5|3516|93
5|7423|94
5|7485|95
5|759|96
5|946|97
5|7585|98
5|7563|99
5|3133|100
5|7433|1
5|7516|2
5|7380|3
5|197|4
5|7457|5
5|3254|6
5|314|7
5|7514|8
3305|6|209
524|6|210
36|6|211
112|6|202
56|6|203
31|6|194
100|6|195
227|6|196
177|6|197
809|6|188
92|6|189
32|6|190
19|6|181
1057|6|182
1541|6|183
394|6|184
11|6|185
207|6|176
12|6|177
49|6|178
59|6|179
1371|6|180
1571|6|181
1185|6|182
208|6|183
90|6|184
25|6|185
1566|6|176
557|6|177
810|6|178
198|6|179
75|6|180
29|6|181
287|6|182
1350|6|183
734|6|184
15|6|175
1380|6|176
185|6|177
549|6|178
266|6|179
214|6|180
526|6|181
1064|6|182
8|6|183
431|6|184
701|6|185
33|6|186
1361|6|187
305|6|188
1546|6|189
95|6|190
27|6|191
1461|6|182
458|6|183
826|6|184
1374|6|185
7420|6|186
2376|6|187
7444|6|188
168|6|189
3222|6|190
190|6|191
754|6|192
3158|6|193
2326|6|194
728|6|195
278|6|196
1542|6|197
1830|6|198
7|6|199
124|6|200
24|6|201
280|6|202
20|6|203
7415|6|194
295|6|195
104|6|196
245|6|197
1157|6|198
47|6|199
150|6|200
123|6|201
2352|6|202
330|6|203
163|6|204
2384|6|205
2371|6|206
306|6|207
706|6|208
1578|6|209
115|6|210
3176|6|111
632|6|112
815|6|113
7390|6|114
3155|6|115
818|6|116
1254|6|117
1555|6|118
1179|6|119
1055|6|120
7554|6|121
106|6|122
116|6|123
107|6|124
522|6|125
1152|6|126
244|6|127
3112|6|128
492|6|129
331|6|130
85|6|131
1056|6|132
3096|6|133
3066|6|134
188|6|135
53|6|136
3092|6|137
16|6|138
750|6|139
1346|6|140
203|6|141
545|6|142
149|6|143
2292|6|144
113|6|145
117|6|146
44|6|147
519|6|148
1776|6|149
40|6|150
7528|6|151
30|6|152
133|6|153
1450|6|154
408|6|155
6|138|246
6|56|237
6|31|228
6|1069|219
6|809|220
6|112|221
6|227|222
6|19|213
6|1057|214
6|394|215
6|36|216
6|32|217
6|1395|208
6|1371|209
6|41|210
6|59|201
6|1546|202
6|198|203
6|75|204
6|524|205
6|287|206
6|1350|207
6|734|208
6|207|199
6|1571|200
6|1185|201
6|1566|202
6|208|203
6|8|204
6|95|205
6|11|206
6|25|207
6|92|208
6|27|209
6|549|200
6|49|201
6|306|202
6|7444|203
6|168|204
6|1064|205
6|557|206
6|431|207
6|162|208
6|2326|209
6|100|210
6|278|211
6|1542|212
6|728|213
6|7|214
6|1541|215
6|24|216
6|113|217
6|280|218
6|330|219
6|20|220
6|1461|111
6|7415|112
6|295|113
6|458|114
6|185|115
6|47|116
6|826|117
6|3365|118
6|1157|119
6|1374|120
6|150|121
6|1865|122
6|12|123
6|123|124
6|2352|125
6|3305|126
6|163|127
6|266|128
6|1380|129
6|2384|130
6|214|131
6|7420|132
6|2371|133
6|638|134
6|706|135
6|526|136
6|3229|137
6|1560|138
6|115|139
6|3222|140
6|3192|141
6|3176|142
6|190|143
6|754|144
6|815|145
6|810|146
6|3155|147
6|818|148
6|7390|149
6|1254|150
6|3158|151
6|1555|152
6|1179|153
6|1178|154
6|1361|155
6|701|156
6|1055|157
6|305|158
6|106|159
6|116|160
6|107|161
6|522|162
6|1152|163
6|1830|164
6|244|165
6|3112|166
6|492|167
6|331|168
6|85|169
6|124|170
6|1056|171
6|43|172
6|3096|173
6|3066|174
6|53|175
6|3092|176
6|7551|177
6|16|178
6|1346|179
6|203|180
6|545|181
6|149|182
6|2292|183
6|117|184
6|44|185
6|519|186
6|1776|187
6|642|188
6|40|189
6|30|190
6|7528|191
6|133|192
6|39|193
6|1450|194
6|408|195
6|177|166
6|7552|87
6|7604|88
6|90|89
6|7554|90
6|7587|91
174|7|292
30|7|293
36|7|294
7517|7|295
7536|7|296
142|7|297
1151|7|298
429|7|289
95|7|280
266|7|181
956|7|172
638|7|173
31|7|164
203|7|165
757|7|156
5342|7|157
391|7|158
1178|7|159
492|7|160
640|7|161
75|7|162
2211|7|163
11|7|164
370|7|165
25|7|156
111|7|157
124|7|158
809|7|159
8|7|160
484|7|161
190|7|162
98|7|163
58|7|154
96|7|155
173|7|156
26|7|157
27|7|158
1346|7|159
172|7|160
5679|7|161
877|7|162
696|7|163
549|7|164
113|7|165
878|7|166
100|7|167
801|7|168
1782|7|169
47|7|170
156|7|171
1036|7|172
51|7|173
197|7|174
1768|7|175
1310|7|176
191|7|167
417|7|168
1064|7|169
2336|7|170
666|7|171
87|7|172
980|7|173
645|7|174
371|7|175
7562|7|176
1171|7|177
110|7|178
752|7|179
123|7|180
1152|7|181
684|7|182
750|7|183
879|7|184
2981|7|185
13|7|186
161|7|187
946|7|188
356|7|189
506|7|190
318|7|191
21|7|192
1325|7|193
216|7|194
2922|7|195
24|7|196
1309|7|197
686|7|198
1287|7|199
1495|7|200
2192|7|201
2866|7|202
497|7|193
1180|7|194
2361|7|195
3378|7|196
345|7|197
85|7|198
1057|7|199
2381|7|200
7585|7|201
1185|7|202
19|7|203
1574|7|204
614|7|205
289|7|206
6369|7|207
115|7|208
253|7|209
70|7|210
1059|7|111
6014|7|112
3145|7|113
1360|7|114
296|7|115
1649|7|116
621|7|117
3002|7|118
2302|7|119
2301|7|120
179|7|121
165|7|122
1348|7|123
150|7|124
768|7|125
748|7|126
523|7|127
40|7|128
882|7|129
221|7|130
7595|7|131
7590|7|132
214|7|133
699|7|134
7528|7|135
3019|7|136
1046|7|137
7501|7|138
3011|7|139
62|7|140
1162|7|141
154|7|142
204|7|143
42|7|144
1516|7|145
743|7|146
2987|7|147
1153|7|148
1033|7|149
7588|7|150
306|7|151
1784|7|152
83|7|153
362|7|154
146|7|155
1282|7|156
1308|7|157
7442|7|158
43|7|159
65|7|160
319|7|161
1757|7|162
348|7|163
117|7|164
2210|7|165
2923|7|166
2209|7|167
483|7|168
7565|7|169
7600|7|170
272|7|171
29|7|172
52|7|173
452|7|174
1147|7|175
1760|7|176
637|7|177
2869|7|178
2889|7|179
22|7|180
687|7|181
7566|7|182
2142|7|183
1731|7|184
2358|7|165
321|7|156
2408|7|77
7602|7|78
7601|7|79
7599|7|80
7598|7|81
7604|7|82
7594|7|83
7|34|264
7|36|265
7|370|266
7|30|257
7|638|258
7|429|249
7|956|250
7|1151|251
7|640|242
7|145|243
7|266|244
7|203|245
7|85|246
7|75|247
7|1178|238
7|25|239
7|492|240
7|111|141
7|1153|142
7|190|143
7|1499|144
7|95|135
7|5342|136
7|757|137
7|174|138
7|330|139
7|26|140
7|27|141
7|1346|142
7|31|143
7|877|144
7|124|145
7|809|146
7|878|147
7|100|148
7|801|149
7|1782|150
7|47|151
7|1036|152
7|51|153
7|197|154
7|7565|155
7|98|156
7|1768|157
7|1310|158
7|417|149
7|1064|150
7|96|151
7|645|152
7|70|153
7|391|154
7|371|155
7|7562|156
7|2307|157
7|1171|158
7|752|159
7|5679|160
7|1152|161
7|882|162
7|750|163
7|696|164
7|8|165
7|879|166
7|113|167
7|161|168
7|946|169
7|506|170
7|21|171
7|1308|172
7|156|173
7|2211|174
7|484|175
7|24|176
7|1309|177
7|1287|178
7|1495|179
7|2192|180
7|191|171
7|497|172
7|2361|173
7|3378|174
7|345|175
7|3351|176
7|650|177
7|1057|178
7|2381|179
7|980|180
7|1185|181
7|19|182
7|1574|183
7|596|184
7|289|185
7|6369|186
7|115|187
7|253|188
7|3177|189
7|1059|190
7|810|191
7|3145|192
7|1360|193
7|296|194
7|748|195
7|1649|196
7|621|197
7|3002|198
7|2302|199
7|2301|200
7|179|201
7|110|202
7|1348|203
7|150|204
7|768|205
7|523|206
7|40|207
7|123|208
7|3052|209
7|684|210
7|221|111
7|214|112
7|1522|113
7|699|114
7|3019|115
7|549|116
7|1046|117
7|3011|118
7|1162|119
7|154|120
7|204|121
7|42|122
7|1516|123
7|743|124
7|2987|125
7|1033|126
7|2981|127
7|41|128
7|13|129
7|306|130
7|1784|131
7|356|132
7|83|133
7|362|134
7|146|135
7|1282|136
7|318|137
7|796|138
7|407|139
7|319|140
7|1757|141
7|1317|142
7|1325|143
7|348|144
7|117|145
7|2210|146
7|2923|147
7|2209|148
7|483|149
7|2922|150
7|29|151
7|52|152
7|452|153
7|1147|154
7|637|155
7|2869|156
7|2889|157
7|22|158
7|687|159
7|2142|160
7|2866|161
7|1731|162
7|7540|143
7|2408|134
7|7425|135
7|7591|126
7|7501|127
7|536|118
7|43|119
7|7554|110
7|7528|111
7|7588|112
7|7442|103
7|7568|84
7|7516|85
7|11|86
7|7567|77
7|7585|78
7|7595|79
7|7504|80
7|7398|71
7|7507|72
7|7558|73
7|7604|74
7|177|75
7|7602|76
7|244|77
7|7574|78
7|7594|79
7|7586|80
7|7590|81
7|7484|82
7|7513|83
7|7506|84
7|7417|85
7|7505|86
7|7483|87
7|7535|88
7|142|89
7|7600|90
7|7566|91
7|1760|92
7604|8|293
36|8|294
265|8|295
500|8|286
7390|8|277
177|8|278
7595|8|269
396|8|260
1518|8|161
7380|8|152
30|8|153
600|8|154
1836|8|155
227|8|156
554|8|157
1322|8|158
1578|8|149
5342|8|150
2330|8|151
1343|8|152
701|8|153
25|8|154
521|8|155
62|8|156
26|8|157
43|8|158
100|8|149
19|8|150
892|8|151
1566|8|152
7578|8|153
391|8|154
2333|8|155
1361|8|156
174|8|157
288|8|158
333|8|159
287|8|160
13|8|161
32|8|162
3018|8|163
133|8|164
318|8|165
487|8|166
51|8|167
522|8|168
306|8|169
2336|8|160
645|8|161
308|8|162
7515|8|163
3159|8|164
3131|8|165
362|8|166
3116|8|167
10|8|168
1178|8|169
237|8|170
523|8|171
95|8|172
596|8|173
937|8|174
451|8|175
962|8|176
2253|8|177
29|8|178
2921|8|179
1159|8|180
136|8|181
1033|8|182
807|8|183
205|8|184
484|8|185
52|8|186
21|8|187
201|8|188
869|8|189
157|8|190
3028|8|191
336|8|182
981|8|183
1571|8|184
694|8|185
877|8|186
356|8|187
1556|8|188
754|8|189
6014|8|190
458|8|191
1415|8|192
123|8|193
641|8|194
1459|8|195
885|8|196
748|8|197
154|8|198
112|8|199
846|8|200
549|8|201
696|8|202
1788|8|203
142|8|204
1041|8|205
106|8|206
1038|8|207
66|8|208
1254|8|209
1298|8|210
209|8|111
33|8|112
295|8|113
1162|8|114
166|8|115
266|8|116
7588|8|117
801|8|118
961|8|119
613|8|120
85|8|121
2955|8|122
7565|8|123
2172|8|124
63|8|125
11|8|126
286|8|127
110|8|128
284|8|129
75|8|130
124|8|131
8|521|172
8|600|163
8|396|164
8|306|165
8|25|166
8|7380|157
8|227|158
8|500|159
8|554|160
8|1896|151
8|105|152
8|335|153
8|19|154
8|1578|155
8|174|156
8|1836|157
8|288|158
8|36|159
8|13|160
8|701|161
8|95|162
8|29|163
8|318|164
8|1518|165
8|522|166
8|11|167
8|21|168
8|869|169
8|3400|160
8|2344|161
8|118|162
8|120|163
8|528|164
8|2408|165
8|24|166
8|128|167
8|1691|168
8|1865|169
8|2389|170
8|32|171
8|59|172
8|983|173
8|2384|174
8|34|175
8|645|176
8|391|177
8|336|178
8|981|179
8|1571|180
8|7578|181
8|694|182
8|1566|183
8|877|184
8|2333|185
8|356|186
8|1556|187
8|3159|188
8|458|189
8|7390|190
8|1415|191
8|1361|192
8|2330|193
8|123|194
8|3131|195
8|1459|196
8|362|197
8|287|198
8|3116|199
8|10|200
8|333|201
8|1178|202
8|1343|203
8|748|204
8|154|205
8|237|206
8|523|207
8|549|208
8|3028|209
8|596|210
8|937|111
8|846|112
8|451|113
8|3018|114
8|962|115
8|2253|116
8|1788|117
8|142|118
8|2921|119
8|133|120
8|1041|121
8|106|122
8|1159|123
8|136|124
8|1038|125
8|1254|126
8|1298|127
8|33|128
8|1033|129
8|295|130
8|205|131
8|166|132
8|266|133
8|487|134
8|801|135
8|961|136
8|484|137
8|51|138
8|85|139
8|2955|140
8|2172|141
8|63|142
8|26|143
8|286|144
8|43|145
8|201|146
8|284|147
8|75|148
8|157|149
8|650|130
8|395|131
8|401|132
8|372|133
8|7512|134
8|707|135
8|148|136
8|309|137
8|1068|138
8|602|139
8|225|140
8|3369|141
8|597|142
8|242|143
8|189|144
8|393|145
8|319|146
8|591|147
8|1043|148
8|599|149
8|547|150
8|739|151
8|752|152
8|883|153
8|592|154
8|457|155
8|1346|156
8|1794|157
8|879|158
8|812|159
8|317|160
8|147|161
8|347|162
8|519|163
8|268|164
8|2395|165
8|360|166
8|107|167
8|452|168
8|585|169
8|204|170
8|427|171
8|7352|172
8|7362|173
8|7361|174
8|1579|175
8|7359|176
8|7360|177
8|7358|178
8|7496|179
8|7382|180
8|7357|181
8|7354|182
8|7356|183
8|7355|184
8|7353|185
8|7489|186
8|7487|187
8|7495|188
8|7494|189
8|7493|190
8|7492|91
8|7491|92
8|7490|93
8|7486|94
8|7488|95
8|382|96
8|7351|97
8|7350|98
8|1883|99
8|2354|100
8|4721|101
8|1856|102
8|2821|103
8|3129|104
8|4017|105
8|209|106
8|593|107
8|617|108
8|130|109
8|78|110
8|214|111
8|3516|112
8|331|113
8|304|114
8|2031|115
8|969|116
8|1179|117
8|702|118
8|492|119
8|7328|120
8|1195|121
8|758|122
8|229|123
8|780|124
8|1104|125
8|5446|126
8|1502|127
8|4934|128
8|7485|129
8|665|130
8|7423|131
8|7345|132
8|1584|133
8|6792|134
8|527|135
8|7347|136
8|649|137
8|754|138
8|885|139
8|696|140
8|1162|141
8|1322|142
8|52|143
8|265|144
8|5679|135
8|7381|136
8|7575|137
8|613|138
8|7603|109
8|7507|110
8|7558|111
8|7408|112
8|7552|83
8|7475|64
8|7474|65
8|7543|66
8|7567|67
8|7542|68
8|7470|69
8|7459|70
8|7472|71
8|7471|72
8|7435|73
8|7412|74
8|7597|75
176|9|276
107|9|277
14|9|278
11|9|279
97|9|280
159|9|271
20|9|272
7603|9|273
40|9|264
22|9|265
145|9|256
24|9|257
67|9|258
267|9|239
589|9|240
197|9|241
193|9|242
47|9|243
1478|9|244
211|9|245
17|9|246
152|9|237
65|9|238
122|9|239
75|9|240
491|9|131
1163|9|132
165|9|133
304|9|134
38|9|135
348|9|136
70|9|137
66|9|138
21|9|139
133|9|140
2819|9|141
77|9|142
156|9|143
1023|9|144
2777|9|145
113|9|146
219|9|147
546|9|148
135|9|149
39|9|150
42|9|151
272|9|152
33|9|153
548|9|144
452|9|145
83|9|146
1458|9|147
45|9|148
2727|9|149
108|9|150
1734|9|151
1136|9|152
51|9|153
37|9|154
256|9|155
305|9|156
346|9|157
315|9|158
943|9|159
98|9|160
683|9|161
854|9|162
2124|9|163
1283|9|164
513|9|165
733|9|166
202|9|167
1714|9|168
2122|9|169
613|9|170
15|9|161
19|9|162
123|9|163
295|9|164
1048|9|165
329|9|166
2992|9|167
534|9|168
545|9|169
177|9|170
31|9|171
52|9|172
638|9|173
32|9|174
1487|9|175
146|9|176
871|9|177
316|9|178
547|9|179
1484|9|180
142|9|181
2479|9|182
1709|9|183
4934|9|184
2145|9|185
1139|9|186
154|9|187
409|9|188
2781|9|189
1287|9|190
196|9|191
2770|9|192
284|9|193
1476|9|194
2128|9|195
175|9|196
467|9|197
7387|9|198
300|9|199
203|9|200
622|9|201
274|9|202
632|9|203
1284|9|204
79|9|205
1721|9|206
2760|9|207
132|9|208
824|9|179
7518|9|180
1743|9|81
185|9|72
26|9|53
681|9|54
7565|9|5
9|20|206
9|159|197
9|977|188
9|145|189
9|14|190
9|176|191
9|267|172
9|22|173
9|60|164
9|518|165
9|65|166
9|113|167
9|15|168
9|40|169
9|17|170
9|122|161
9|75|162
9|211|163
9|70|154
9|66|155
9|107|156
9|77|157
9|47|158
9|234|159
9|854|160
9|1725|161
9|546|162
9|135|163
9|272|164
9|443|155
9|31|156
9|348|157
9|452|158
9|38|159
9|197|160
9|193|161
9|51|162
9|37|163
9|256|164
9|943|165
9|35|166
9|513|167
9|219|168
9|97|169
9|1478|170
9|733|171
9|1470|172
9|202|173
9|42|174
9|1721|175
9|111|166
9|30|167
9|123|168
9|295|169
9|1048|170
9|329|171
9|2992|172
9|549|173
9|1163|174
9|133|175
9|687|176
9|83|177
9|165|178
9|32|179
9|24|180
9|1458|181
9|548|182
9|589|183
9|1487|184
9|146|185
9|316|186
9|2139|187
9|2819|188
9|2141|189
9|1484|190
9|142|191
9|2479|192
9|7388|193
9|2727|194
9|1709|195
9|4934|196
9|156|197
9|547|198
9|108|199
9|1734|200
9|1286|201
9|2145|202
9|1136|203
9|67|204
9|1023|205
9|1139|206
9|154|207
9|305|208
9|346|209
9|2781|210
9|1287|111
9|2777|112
9|315|113
9|196|114
9|284|115
9|98|116
9|683|117
9|2128|118
9|2124|119
9|632|120
9|175|121
9|1283|122
9|2770|123
9|467|124
9|1726|125
9|7550|126
9|300|127
9|203|128
9|622|129
9|274|130
9|1714|131
9|1284|132
9|2760|133
9|2122|134
9|26|135
9|33|136
9|613|137
9|545|138
9|7568|119
9|287|120
9|7518|121
9|7600|122
9|1292|123
9|409|124
9|681|125
9|1472|126
9|7565|87
9|7387|88
9|7602|39
9|7601|40
9|7334|41
9|7537|42
9|798|43
9|7534|44
9|7564|45
37|10|226
177|10|217
623|10|208
130|10|209
334|10|200
62|10|201
161|10|202
11|10|203
67|10|204
42|10|205
58|10|196
201|10|197
26|10|198
44|10|199
185|10|190
73|10|191
179|10|192
190|10|193
562|10|194
259|10|195
7512|10|196
277|10|197
22|10|198
319|10|199
52|10|200
25|10|201
97|10|202
142|10|203
187|10|204
2179|10|205
17|10|206
159|10|207
102|10|208
225|10|209
918|10|210
40|10|211
1702|10|202
118|10|203
975|10|204
1550|10|205
935|10|206
491|10|207
1797|10|208
1167|10|209
2250|10|210
487|10|211
1040|10|212
51|10|213
265|10|214
787|10|215
454|10|216
1424|10|217
1772|10|218
2204|10|219
1150|10|220
1762|10|121
2190|10|122
24|10|123
33|10|124
347|10|125
175|10|126
75|10|127
99|10|128
168|10|129
1018|10|120
482|10|121
88|10|122
222|10|123
93|10|124
492|10|125
1573|10|126
413|10|127
49|10|128
1673|10|129
174|10|130
1536|10|131
1562|10|132
156|10|133
242|10|134
56|10|135
320|10|136
3122|10|137
296|10|138
1111|10|139
7334|10|140
695|10|141
1031|10|142
3014|10|143
89|10|144
2986|10|145
614|10|146
456|10|147
686|10|148
29|10|149
1137|10|150
1327|10|151
941|10|152
103|10|153
150|10|154
166|10|155
2957|10|156
946|10|157
741|10|158
1288|10|159
545|10|160
315|10|161
2215|10|162
1324|10|163
2908|10|164
77|10|165
318|10|166
146|10|167
92|10|168
592|10|169
639|10|170
1146|10|171
258|10|172
2787|10|173
2188|10|174
69|10|175
798|10|176
1307|10|177
66|10|178
777|10|179
2778|10|180
2129|10|181
914|10|182
48|10|183
39|10|184
664|10|185
1078|10|186
840|10|187
383|10|188
710|10|189
65|10|190
2582|10|191
1981|10|192
7564|10|193
57|10|194
725|10|195
140|10|196
54|10|197
2558|10|198
226|10|199
1992|10|200
1430|10|201
1988|10|202
478|10|203
510|10|204
